Employee_ID,Name,Age,Gender,Department,Job_Title,Experience_Years,Education_Level,Location,Salary
8785,Raymond_Richie,44,Male,Engineering,Manager,17,PhD,Austin,140000
8786,George_Nolan,41,Male,Marketing,Manager,14,PhD,New_York,130000
8787,Kenneth_Lasala,25,Male,Sales,Analyst,4,Bachelor,Chicago,65000
8788,Nancy_Stark,39,Female,Product,Engineer,16,Master,Chicago,110000
8789,Monica_Allums,30,Female,Finance,Analyst,9,Bachelor,San_Francisco,75000
8790,Jessie_Thomas,38,Female,Finance,Manager,11,PhD,Austin,125000
8791,Justin_Wheeler,37,Male,HR,Executive,14,Master,San_Francisco,160000
8792,Wade_Maine,29,Male,Product,Engineer,8,Bachelor,San_Francisco,95000
8793,Charles_Smith,52,Male,HR,Executive,25,PhD,San_Francisco,195000
8794,Walter_Horton,36,Male,Finance,Manager,13,Master,New_York,130000
8795,Gary_Macdonald,25,Male,Marketing,Analyst,4,Bachelor,San_Francisco,65000
8796,Curtis_Haile,44,Male,Marketing,Manager,17,PhD,Austin,140000
8797,Jamie_Tolley,29,Female,Product,Engineer,6,Master,Seattle,100000
8798,Pat_Hamilton,47,Female,Product,Manager,24,Master,Seattle,150000
8799,David_Spangler,35,Male,Product,Engineer,12,Master,Chicago,105000
8800,Sarah_Lopez,38,Female,Marketing,Manager,15,Master,Chicago,130000
8801,Brenda_Akins,22,Female,Finance,Analyst,1,Bachelor,Seattle,60000
8802,James_Cates,36,Male,HR,Manager,13,Master,Chicago,130000
8803,Jennifer_Burkett,36,Female,Product,Engineer,13,Master,Austin,120000
8804,Derrick_Rowe,28,Male,HR,Analyst,7,Bachelor,New_York,75000
8805,Blanche_Hudgins,25,Female,Finance,Analyst,4,Bachelor,San_Francisco,70000
8806,Lisa_Baker,40,Female,Product,Engineer,17,Master,San_Francisco,115000
8807,David_Butler,50,Male,Product,Manager,27,Master,Austin,150000
8808,Sandra_Brooks,59,Female,Sales,Executive,36,Master,New_York,200000
8809,Herman_Halstead,22,Male,Marketing,Analyst,1,Bachelor,Chicago,60000
8810,Nicholas_Harris,33,Male,Engineering,Engineer,12,Bachelor,Seattle,100000
8811,Malka_Schick,31,Female,Product,Engineer,10,Bachelor,Chicago,100000
8812,Elizabeth_Davis,56,Female,Sales,Executive,33,Master,Seattle,195000
8813,John_Malick,26,Male,Engineering,Engineer,5,Bachelor,Chicago,95000
8814,Flor_Thomas,35,Female,Marketing,Manager,12,Master,San_Francisco,130000
8815,Kevin_Villalobos,48,Male,Marketing,Manager,25,Master,New_York,155000
8816,Christine_Marchman,49,Female,Sales,Executive,26,Master,Austin,180000
8817,Melissa_Miller,43,Female,Marketing,Manager,20,Master,Chicago,145000
8818,Will_Bilodeau,24,Male,HR,Analyst,3,Bachelor,Chicago,60000
8819,Terrance_Terry,25,Male,Finance,Analyst,4,Bachelor,Seattle,70000
8820,Martha_Taylor,36,Female,Engineering,Engineer,9,PhD,Chicago,110000
8821,Joshua_Ellis,44,Male,Finance,Executive,21,Master,Seattle,185000
8822,Andrew_Johnson,29,Male,Sales,Analyst,6,Master,San_Francisco,75000
8823,William_Muller,29,Male,Marketing,Analyst,8,Bachelor,Seattle,75000
8824,Nathan_Bell,48,Male,Product,Manager,25,Master,Austin,155000
8825,Phyllis_Hunte,33,Female,Product,Engineer,12,Bachelor,Austin,100000
8826,Amy_Price,48,Female,Marketing,Manager,25,Master,Chicago,150000
8827,Gary_Marrero,40,Male,Sales,Executive,17,Master,New_York,170000
8828,Randall_Nixon,44,Male,Sales,Executive,17,PhD,San_Francisco,180000
8829,Marty_Herrera,53,Female,Finance,Executive,30,Master,Seattle,185000
8830,Alice_Severs,30,Female,Finance,Analyst,7,Master,New_York,80000
8831,Christopher_Branson,46,Male,Sales,Executive,23,Master,Seattle,180000
8832,Jennifer_Norman,21,Female,Engineering,Intern,1,Bachelor,San_Francisco,40000
8833,Carrie_Johnson,33,Female,Finance,Manager,10,Master,Austin,120000
8834,Robert_Rogerson,31,Male,Product,Engineer,10,Bachelor,San_Francisco,100000
8835,Michael_Garrison,49,Male,Marketing,Manager,26,Master,New_York,150000
8836,Kraig_Phillips,57,Male,Finance,Executive,34,Master,San_Francisco,200000
8837,Nancy_Charpia,34,Female,Product,Engineer,13,Bachelor,New_York,100000
8838,Gerald_Paynes,44,Male,Sales,Executive,17,PhD,Austin,170000
8839,Thomas_Moore,26,Male,HR,Analyst,5,Bachelor,New_York,70000
8840,Virgil_Rodriguez,38,Male,Engineering,Manager,15,Master,New_York,140000
8841,Brandi_Carney,24,Female,Sales,Analyst,3,Bachelor,Austin,65000
8842,Hilda_Alger,44,Female,Sales,Executive,21,Master,Chicago,185000
8843,Jose_Smith,28,Male,Sales,Analyst,7,Bachelor,Seattle,80000
8844,Anna_Dennis,36,Female,HR,Manager,13,Master,Chicago,125000
8845,Robert_Lora,42,Male,Sales,Executive,19,Master,San_Francisco,170000
8846,Bernardo_Case,24,Male,Finance,Analyst,3,Bachelor,New_York,60000
8847,Harold_Lewis,42,Male,Finance,Manager,15,PhD,Austin,140000
8848,Anthony_Blair,26,Male,HR,Analyst,3,Master,Austin,75000
8849,Phillip_Pena,43,Male,Finance,Executive,20,Master,New_York,180000
8850,Daniel_Palmer,31,Male,Engineering,Engineer,8,Master,Chicago,105000
8851,Carolyn_Donofrio,37,Female,Finance,Executive,14,Master,Seattle,165000
8852,Gabriela_Bagwell,47,Female,HR,Manager,24,Master,Seattle,150000
8853,Richard_Palmieri,28,Male,Product,Engineer,5,Master,Seattle,90000
8854,Gregory_Higgins,26,Male,Sales,Analyst,5,Bachelor,New_York,65000
8855,Sherri_Blair,33,Female,Engineering,Engineer,12,Bachelor,Chicago,100000
8856,Lisa_Thornhill,44,Female,Finance,Executive,21,Master,Austin,175000
8857,Frank_Bruno,23,Male,Engineering,Intern,0,Bachelor,Seattle,30000
8858,Joyce_Roys,24,Female,Marketing,Analyst,1,Master,San_Francisco,75000
8859,Katherine_Stewart,28,Female,Marketing,Analyst,7,Bachelor,San_Francisco,70000
8860,Dale_Cho,27,Male,Sales,Analyst,4,Master,San_Francisco,70000
8861,Opal_Bassford,24,Female,HR,Analyst,1,Master,Chicago,65000
8862,James_Casano,52,Male,Finance,Executive,25,PhD,San_Francisco,185000
8863,David_Webber,34,Male,Product,Engineer,13,Bachelor,Seattle,100000
8864,Randy_Hill,52,Male,Finance,Executive,25,PhD,Chicago,195000
8865,Donald_Picard,23,Male,Sales,Analyst,0,Master,San_Francisco,65000
8866,Denise_Miles,30,Female,Product,Manager,7,Master,San_Francisco,115000
8867,Reginald_Cornell,39,Male,Product,Manager,16,Master,Seattle,130000
8868,Joshua_Nunez,39,Male,Marketing,Manager,16,Master,Chicago,135000
8869,Ralph_White,28,Male,Sales,Analyst,7,Bachelor,Chicago,75000
8870,Ralph_Hutchison,41,Male,Finance,Executive,18,Master,Seattle,175000
8871,Toni_Clark,25,Female,Sales,Analyst,4,Bachelor,Seattle,65000
8872,Robert_Pettrey,30,Male,Engineering,Manager,7,Master,San_Francisco,120000
8873,Melissa_Cruz,29,Female,HR,Analyst,6,Master,Chicago,70000
8874,Anne_Kirchoff,40,Female,Finance,Manager,17,Master,Chicago,135000
8875,Florentino_Vance,46,Male,Finance,Manager,23,Master,Seattle,150000
8876,Clyde_Burley,34,Male,Product,Engineer,13,Bachelor,San_Francisco,105000
8877,Leo_Romano,44,Male,HR,Executive,21,Master,Chicago,185000
8878,Marion_Crawford,31,Female,Marketing,Manager,8,Master,Seattle,115000
8879,Jeffrey_Loiacono,35,Male,Product,Engineer,14,Bachelor,Seattle,100000
8880,Barbara_Morin,36,Female,Product,Manager,13,Master,Austin,140000
8881,Carlyn_Gunn,27,Female,Finance,Analyst,6,Bachelor,Austin,70000
8882,Ernie_Rudy,25,Male,Sales,Analyst,2,Master,Chicago,65000
8883,Morgan_Bravo,25,Male,Marketing,Analyst,2,Master,San_Francisco,65000
8884,Micheal_Williams,41,Male,Finance,Executive,18,Master,San_Francisco,165000
8885,Joseph_Palumbo,36,Male,Product,Engineer,15,Bachelor,Chicago,110000
8886,William_Funk,32,Male,Finance,Manager,5,PhD,Austin,120000
8887,James_Hedger,48,Male,Product,Manager,21,PhD,San_Francisco,150000
8888,Barbara_Barber,50,Female,HR,Manager,23,PhD,Chicago,150000
8889,William_Scoby,23,Male,Marketing,Analyst,2,Bachelor,San_Francisco,70000
8890,Warren_Berthold,31,Male,Engineering,Engineer,8,Master,Seattle,95000
8891,Nancy_Mottet,40,Female,Sales,Executive,17,Master,San_Francisco,170000
8892,Renda_Cook,27,Female,Marketing,Analyst,6,Bachelor,San_Francisco,55000
8893,Salvador_Vellucci,36,Male,Marketing,Manager,13,Master,New_York,125000
8894,Irvin_Han,39,Male,Engineering,Manager,16,Master,Chicago,130000
8895,Robert_Miller,25,Male,HR,Analyst,4,Bachelor,San_Francisco,70000
8896,David_Santos,24,Male,Sales,Analyst,3,Bachelor,Seattle,60000
8897,Latasha_Henninger,47,Female,HR,Executive,24,Master,Chicago,185000
8898,Rose_Foster,43,Female,Product,Manager,20,Master,New_York,145000
8899,Alvaro_Adkins,21,Male,Engineering,Intern,0,Bachelor,San_Francisco,35000
8900,David_Pullins,43,Male,Sales,Executive,20,Master,Chicago,175000
8901,Louie_Cordeiro,39,Male,Finance,Executive,12,PhD,Chicago,165000
8902,Alfred_Cook,25,Male,Engineering,Intern,0,Bachelor,New_York,35000
8903,Terry_Freeman,33,Male,Engineering,Engineer,10,Master,New_York,100000
8904,Rose_Sommer,24,Female,Engineering,Intern,1,Bachelor,Seattle,40000
8905,Theo_Chin,36,Male,Product,Engineer,15,Bachelor,Austin,110000
8906,Leonard_Hudson,37,Male,Finance,Manager,14,Master,Austin,135000
8907,Mary_Miller,34,Female,Product,Engineer,13,Bachelor,Austin,95000
8908,David_Sardi,50,Male,HR,Executive,27,Master,Seattle,185000
8909,Ruby_Wallack,30,Female,Sales,Analyst,9,Bachelor,Seattle,70000
8910,Jimmy_Scantling,42,Male,HR,Executive,19,Master,Austin,170000
8911,Keith_Staples,29,Male,Sales,Analyst,8,Bachelor,San_Francisco,75000
8912,William_Caldwell,37,Male,Product,Engineer,16,Bachelor,Austin,100000
8913,Susan_Bazaldua,28,Female,Sales,Analyst,7,Bachelor,Austin,80000
8914,Robert_Stokes,40,Male,Sales,Executive,13,PhD,New_York,170000
8915,Emma_Valiente,54,Female,HR,Executive,31,Master,Austin,195000
8916,John_Tarvin,30,Male,Sales,Analyst,9,Bachelor,Seattle,70000
8917,Tyrone_Martinez,42,Male,HR,Manager,19,Master,Austin,140000
8918,Angelo_Greenbaum,52,Male,Sales,Executive,29,Master,Seattle,190000
8919,Tonya_Blanco,25,Female,Finance,Analyst,4,Bachelor,New_York,60000
8920,Glenn_Ogrodowicz,60,Male,Sales,Executive,37,Master,San_Francisco,210000
8921,Mary_Garcia,33,Female,HR,Manager,10,Master,San_Francisco,120000
8922,Tyrone_Newman,48,Male,Engineering,Manager,25,Master,San_Francisco,150000
8923,Beatrice_Monroe,23,Female,Sales,Analyst,0,Master,New_York,70000
8924,Annmarie_Federico,43,Female,Engineering,Manager,20,Master,Austin,140000
8925,Douglas_Durst,34,Male,Engineering,Manager,7,PhD,San_Francisco,130000
8926,Tera_Masterson,49,Female,Product,Manager,26,Master,Austin,150000
8927,Kim_Turner,40,Male,Engineering,Manager,17,Master,Seattle,140000
8928,Jenna_Losh,43,Female,Finance,Manager,16,PhD,Chicago,135000
8929,Christine_Lee,23,Female,Sales,Analyst,2,Bachelor,Seattle,70000
8930,David_Wilder,25,Male,HR,Analyst,4,Bachelor,Austin,65000
8931,Leanna_Renner,46,Female,Marketing,Manager,23,Master,New_York,150000
8932,Stanley_Layland,25,Male,Engineering,Intern,0,Bachelor,Austin,35000
8933,Leslie_Bickerstaff,23,Female,Engineering,Engineer,0,Master,Chicago,100000
8934,Loretta_Gilles,28,Female,Sales,Analyst,7,Bachelor,Chicago,75000
8935,Donald_Lee,40,Male,HR,Executive,13,PhD,New_York,160000
8936,Ann_Jenney,30,Female,Sales,Analyst,9,Bachelor,Austin,75000
8937,Joan_Hardin,31,Female,Engineering,Manager,8,Master,Chicago,120000
8938,Alma_Dumais,22,Female,HR,Analyst,1,Bachelor,Seattle,60000
8939,Ronald_Pickles,28,Male,Marketing,Analyst,7,Bachelor,Chicago,75000
8940,Howard_Mclaughlin,28,Male,Finance,Analyst,7,Bachelor,San_Francisco,70000
8941,William_Cunningham,37,Male,Finance,Executive,10,PhD,New_York,165000
8942,Rosemary_Davis,32,Female,Finance,Manager,9,Master,Seattle,130000
8943,Rhonda_Kessel,32,Female,Engineering,Manager,5,PhD,San_Francisco,125000
8944,Krystal_Graves,43,Female,Product,Manager,20,Master,New_York,140000
8945,Jan_Brookens,21,Male,Engineering,Intern,1,Bachelor,Austin,35000
8946,Rosa_Beaucage,49,Female,Engineering,Manager,26,Master,Seattle,155000
8947,Phoebe_Jensen,25,Female,Engineering,Intern,1,Bachelor,New_York,35000
8948,Janie_Arant,37,Female,Product,Engineer,16,Bachelor,Chicago,110000
8949,Bryan_Truelove,24,Male,Marketing,Analyst,3,Bachelor,Austin,60000
8950,Lori_Sanders,23,Female,Marketing,Analyst,2,Bachelor,Austin,60000
8951,Travis_Counterman,49,Male,Sales,Executive,26,Master,San_Francisco,190000
8952,Patricia_Bennett,23,Female,Sales,Analyst,0,Master,Austin,65000
8953,Christine_Larkin,23,Female,Engineering,Engineer,2,Bachelor,Austin,75000
8954,James_Kranz,33,Male,Product,Manager,10,Master,New_York,125000
8955,Casey_Shotkoski,36,Male,Sales,Executive,9,PhD,New_York,160000
8956,Christine_Light,35,Female,Finance,Manager,8,PhD,Austin,130000
8957,Olga_Browning,39,Female,Marketing,Manager,16,Master,San_Francisco,135000
8958,Clayton_Truong,22,Male,Sales,Analyst,1,Bachelor,New_York,65000
8959,David_Mclean,52,Male,Finance,Executive,29,Master,San_Francisco,195000
8960,Brian_Knox,28,Male,Finance,Analyst,7,Bachelor,Chicago,75000
8961,Audrey_Moore,29,Female,Product,Engineer,6,Master,Seattle,95000
8962,Jeffrey_Hilburn,26,Male,Product,Engineer,5,Bachelor,New_York,90000
8963,Dean_Cichy,42,Male,Marketing,Manager,19,Master,Seattle,140000
8964,Eliseo_Hashimoto,23,Male,Sales,Analyst,0,Master,New_York,65000
8965,Lai_Rogers,30,Female,Finance,Manager,7,Master,Chicago,115000
8966,Robert_West,59,Male,Finance,Executive,32,PhD,Austin,205000
8967,Frieda_Presley,42,Female,HR,Executive,19,Master,San_Francisco,175000
8968,Lindsey_Salazar,28,Female,Marketing,Analyst,7,Bachelor,San_Francisco,80000
8969,Ginger_Lewis,41,Female,Marketing,Manager,14,PhD,Chicago,135000
8970,Tanya_Wayne,31,Female,Engineering,Manager,8,Master,Chicago,110000
8971,James_Wilson,31,Male,Engineering,Manager,8,Master,Austin,120000
8972,Kia_Teran,42,Female,Engineering,Manager,15,PhD,Seattle,140000
8973,Billie_Russell,42,Female,Finance,Manager,19,Master,Austin,135000
8974,Lela_Mcwhirter,27,Female,Product,Engineer,6,Bachelor,Seattle,90000
8975,John_Zuber,30,Male,Marketing,Analyst,9,Bachelor,New_York,80000
8976,Nelly_Oloughlin,36,Female,Finance,Manager,13,Master,New_York,135000
8977,Shawna_Clift,30,Female,Marketing,Analyst,9,Bachelor,Austin,75000
8978,Joseph_Dedrick,52,Male,HR,Executive,29,Master,San_Francisco,185000
8979,Joslyn_Hawkins,36,Female,HR,Manager,13,Master,Chicago,130000
8980,David_Plescia,35,Male,Marketing,Manager,12,Master,Austin,130000
8981,Thomas_Morrissey,49,Male,Product,Manager,22,PhD,Austin,160000
8982,Joel_Thomas,46,Male,Product,Manager,23,Master,Austin,150000
8983,Barbara_Meza,30,Female,Sales,Analyst,7,Master,New_York,80000
8984,Edward_Varney,47,Male,Finance,Executive,24,Master,New_York,185000
8985,Imelda_Wainwright,25,Female,Marketing,Analyst,2,Master,San_Francisco,70000
8986,Andrea_Reels,38,Female,Product,Manager,15,Master,New_York,135000
8987,Roger_Farr,24,Male,Marketing,Analyst,1,Master,Austin,70000
8988,Bertha_Huber,43,Female,Product,Manager,20,Master,Austin,140000
8989,William_Green,26,Male,Sales,Analyst,3,Master,Austin,70000
8990,Thomas_Salinas,23,Male,Sales,Analyst,0,Master,Austin,65000
8991,Shirley_Carter,48,Female,Product,Manager,21,PhD,Austin,145000
8992,Nancy_Calderon,29,Female,HR,Analyst,8,Bachelor,Austin,80000
8993,Kenneth_Guidry,29,Male,Product,Engineer,8,Bachelor,Seattle,90000
8994,Leticia_Jones,35,Female,Finance,Manager,12,Master,Seattle,125000
8995,Erwin_Himes,38,Male,Marketing,Manager,15,Master,Austin,130000
8996,Alicia_Robert,32,Female,HR,Manager,5,PhD,Chicago,120000
8997,Thomas_Murphy,25,Male,HR,Analyst,4,Bachelor,Chicago,65000
8998,Jennifer_Cohan,30,Female,Marketing,Analyst,7,Master,New_York,80000
8999,Dane_Lacayo,26,Male,Sales,Analyst,5,Bachelor,Seattle,75000
9000,Aurora_Carr,28,Female,Engineering,Engineer,7,Bachelor,Seattle,95000
9001,Paul_Shaffer,38,Male,Product,Engineer,17,Bachelor,Seattle,105000
9002,Terri_Cunningham,23,Female,Sales,Analyst,2,Bachelor,San_Francisco,65000
9003,Rusty_Walters,23,Male,Sales,Analyst,2,Bachelor,San_Francisco,60000
9004,John_Pettigrew,30,Male,HR,Analyst,7,Master,Seattle,80000
9005,Andrea_Novak,23,Female,Engineering,Intern,0,Bachelor,Seattle,35000
9006,Christa_Willis,29,Female,HR,Analyst,8,Bachelor,Seattle,75000
9007,Corey_Grant,21,Male,Engineering,Intern,0,Bachelor,Austin,35000
9008,Jay_Martinson,27,Male,Marketing,Analyst,6,Bachelor,Seattle,70000
9009,William_Viviano,30,Male,Finance,Manager,7,Master,San_Francisco,125000
9010,Leonard_Bell,45,Male,Sales,Executive,18,PhD,Seattle,175000
9011,Thelma_Mcgrath,47,Female,Sales,Executive,20,PhD,Austin,185000
9012,Claudia_Bleakley,27,Female,Sales,Analyst,6,Bachelor,Seattle,70000
9013,Myron_Pacheco,36,Male,Engineering,Manager,13,Master,Seattle,130000
9014,Sandra_Gonzalez,40,Female,HR,Executive,17,Master,Seattle,165000
9015,Marie_Piermont,31,Female,Product,Engineer,10,Bachelor,New_York,100000
9016,Brock_Bean,39,Male,Finance,Executive,16,Master,San_Francisco,170000
9017,Martha_Arvelo,43,Female,Engineering,Manager,20,Master,New_York,140000
9018,Mary_Donohue,46,Female,HR,Manager,23,Master,San_Francisco,145000
9019,Morgan_Rodgers,28,Female,Marketing,Analyst,7,Bachelor,Austin,70000
9020,Justin_Greathouse,30,Male,HR,Analyst,9,Bachelor,New_York,70000
9021,Kylie_Metzger,24,Female,Engineering,Intern,0,Bachelor,San_Francisco,40000
9022,Ruth_Bond,30,Female,Engineering,Engineer,9,Bachelor,Seattle,105000
9023,Ferdinand_Medina,60,Male,Sales,Executive,37,Master,New_York,205000
9024,Robert_Hughes,35,Male,Product,Engineer,14,Bachelor,Chicago,110000
9025,Betty_Williamson,48,Female,Marketing,Manager,25,Master,Austin,155000
9026,Russell_Romanelli,41,Male,Finance,Executive,18,Master,San_Francisco,170000
9027,Fletcher_Koffman,45,Male,Finance,Executive,22,Master,San_Francisco,185000
9028,Martha_Perez,31,Female,Product,Engineer,4,PhD,Austin,105000
9029,Guadalupe_Cook,22,Male,Finance,Analyst,1,Bachelor,Austin,60000
9030,Odell_Eber,25,Male,Engineering,Intern,1,Bachelor,San_Francisco,35000
9031,Christina_Hurst,39,Female,HR,Manager,16,Master,Chicago,135000
9032,Paula_Lumley,34,Female,Product,Engineer,11,Master,Seattle,100000
9033,Jodi_Gilbert,47,Female,HR,Executive,24,Master,San_Francisco,180000
9034,Janet_Shamapande,41,Female,Engineering,Manager,14,PhD,Austin,125000
9035,Josephine_Banner,30,Female,Sales,Analyst,9,Bachelor,New_York,75000
9036,Karen_Jarvis,44,Female,Product,Manager,21,Master,New_York,150000
9037,James_Bucher,48,Male,Marketing,Manager,25,Master,New_York,155000
9038,Frank_Miller,38,Male,Engineering,Manager,11,PhD,Chicago,130000
9039,Donald_Pack,40,Male,HR,Manager,17,Master,Austin,140000
9040,Dolly_Laino,41,Female,HR,Manager,14,PhD,New_York,135000
9041,Theresa_Rogers,42,Female,HR,Manager,19,Master,Chicago,135000
9042,Kristin_Corey,33,Female,Marketing,Manager,10,Master,Seattle,125000
9043,Anne_Larson,34,Female,Product,Manager,11,Master,Chicago,125000
9044,Denise_Lane,49,Female,Product,Manager,26,Master,Chicago,150000
9045,Blanche_Richards,39,Female,Engineering,Manager,16,Master,Chicago,135000
9046,Dorris_Michell,24,Female,Product,Engineer,3,Bachelor,San_Francisco,80000
9047,William_Milazzo,49,Male,Finance,Executive,26,Master,Chicago,185000
9048,Rachelle_Mckenzie,35,Female,HR,Executive,12,Master,Austin,165000
9049,Cathy_Wilson,25,Female,Marketing,Analyst,4,Bachelor,New_York,65000
9050,Gloria_Moss,53,Female,Sales,Executive,26,PhD,San_Francisco,185000
9051,Rueben_Branch,36,Male,Sales,Executive,13,Master,Chicago,170000
9052,Chris_Berry,28,Male,HR,Analyst,5,Master,Austin,75000
9053,Priscilla_Hurley,59,Female,HR,Executive,36,Master,San_Francisco,205000
9054,Javier_Stremming,43,Male,HR,Executive,20,Master,New_York,180000
9055,Barbara_Mccollum,27,Female,Marketing,Analyst,6,Bachelor,New_York,70000
9056,Margaret_Duet,35,Female,Finance,Manager,12,Master,New_York,130000
9057,Lucille_Wead,30,Female,Sales,Analyst,9,Bachelor,San_Francisco,75000
9058,Eva_Payne,57,Female,HR,Executive,30,PhD,Seattle,190000
9059,Laurie_Foster,27,Female,Finance,Analyst,6,Bachelor,Seattle,65000
9060,Lloyd_Wahlman,41,Male,Marketing,Manager,18,Master,Chicago,130000
9061,John_Schwing,49,Male,HR,Manager,26,Master,San_Francisco,150000
9062,Clayton_Guarino,40,Male,HR,Executive,17,Master,New_York,165000
9063,Gertrude_Davis,21,Female,Engineering,Intern,0,Bachelor,Austin,40000
9064,Harold_Dean,58,Male,Sales,Executive,31,PhD,San_Francisco,205000
9065,Wayne_Marn,46,Male,Finance,Manager,19,PhD,Seattle,145000
9066,Jerry_Everett,39,Male,Product,Manager,16,Master,New_York,145000
9067,Paul_Wren,22,Male,Engineering,Intern,1,Bachelor,Seattle,40000
9068,Martha_Trippel,48,Female,HR,Manager,25,Master,San_Francisco,150000
9069,Sam_Oberry,30,Male,Sales,Analyst,7,Master,New_York,80000
9070,Gerald_Branham,29,Male,Finance,Analyst,6,Master,Seattle,75000
9071,Stephanie_Lemke,29,Female,Engineering,Engineer,6,Master,New_York,100000
9072,Kathy_Baquet,48,Female,Sales,Executive,25,Master,New_York,190000
9073,Erin_Bryant,23,Female,Sales,Analyst,2,Bachelor,Austin,65000
9074,Katherine_Petrovic,40,Female,Marketing,Manager,17,Master,Seattle,135000
9075,Mathilde_Moore,50,Female,Product,Manager,27,Master,New_York,150000
9076,Louis_Myers,42,Male,Sales,Executive,15,PhD,New_York,170000
9077,Jason_Perez,22,Male,Engineering,Intern,1,Bachelor,San_Francisco,40000
9078,Brian_Davis,43,Male,Product,Manager,20,Master,Austin,150000
9079,Richard_Hawkins,32,Male,Engineering,Engineer,11,Bachelor,San_Francisco,95000
9080,Albert_Gonzales,23,Male,Sales,Analyst,2,Bachelor,San_Francisco,60000
9081,Leonel_Chain,37,Male,Sales,Executive,14,Master,New_York,165000
9082,Lynn_Mora,46,Female,Finance,Manager,23,Master,Austin,140000
9083,Alvin_Dennison,36,Male,HR,Executive,13,Master,Austin,170000
9084,German_Fletcher,50,Male,Sales,Executive,23,PhD,San_Francisco,185000
9085,Victor_Colucci,37,Male,Marketing,Manager,14,Master,New_York,130000
9086,David_Caballero,22,Male,Finance,Analyst,1,Bachelor,Chicago,60000
9087,Kelly_Dettloff,27,Female,Sales,Analyst,6,Bachelor,Chicago,70000
9088,Karla_Judson,23,Female,HR,Analyst,0,Master,San_Francisco,70000
9089,Lakeshia_Young,44,Female,Finance,Manager,21,Master,San_Francisco,140000
9090,Violet_Williamson,24,Female,HR,Analyst,3,Bachelor,Austin,60000
9091,Natalie_Stonerock,22,Female,Sales,Analyst,1,Bachelor,New_York,70000
9092,Jason_Edwards,48,Male,Finance,Manager,25,Master,San_Francisco,150000
9093,Rex_Iman,23,Male,HR,Analyst,2,Bachelor,Austin,60000
9094,Dusty_Short,43,Male,Sales,Executive,16,PhD,Seattle,175000
9095,Justin_Cook,26,Male,Sales,Analyst,5,Bachelor,Seattle,65000
9096,Samantha_Nordstrom,51,Female,Sales,Executive,24,PhD,New_York,180000
9097,Thomas_Holland,50,Male,Sales,Executive,27,Master,Chicago,185000
9098,Teri_Ross,44,Female,Sales,Executive,17,PhD,Seattle,175000
9099,Ethel_Leonard,32,Female,Engineering,Manager,9,Master,San_Francisco,120000
9100,Thomas_Hester,24,Male,Engineering,Engineer,3,Bachelor,Austin,70000
9101,Carolyn_Eplin,34,Female,Finance,Manager,11,Master,San_Francisco,125000
9102,James_Hallam,27,Male,Engineering,Engineer,6,Bachelor,Seattle,85000
9103,Patsy_Williams,21,Female,Engineering,Intern,0,Bachelor,Austin,40000
9104,Blanche_Schenk,29,Female,Engineering,Engineer,8,Bachelor,San_Francisco,90000
9105,Eva_Kimball,46,Female,Sales,Executive,23,Master,Chicago,180000
9106,Steven_Bastien,32,Male,Product,Manager,9,Master,New_York,120000
9107,David_Jones,49,Male,HR,Manager,26,Master,San_Francisco,145000
9108,Robert_Castile,27,Male,HR,Analyst,6,Bachelor,Austin,70000
9109,Betty_Miller,23,Female,Engineering,Engineer,0,Master,Chicago,85000
9110,Caroline_Gransberry,21,Female,Engineering,Intern,1,Bachelor,Austin,35000
9111,Herbert_Veal,35,Male,Sales,Executive,8,PhD,Seattle,165000
9112,Joyce_Williams,28,Female,Finance,Analyst,7,Bachelor,New_York,65000
9113,Sylvia_Pryor,33,Female,Marketing,Manager,10,Master,Seattle,125000
9114,Idella_Jacobs,56,Female,Sales,Executive,29,PhD,San_Francisco,195000
9115,Scott_Archuleta,55,Male,Sales,Executive,32,Master,New_York,200000
9116,Laura_Watkins,23,Female,Engineering,Intern,0,Bachelor,San_Francisco,30000
9117,Lucille_Showman,32,Female,Product,Engineer,9,Master,New_York,100000
9118,Jose_Brown,39,Male,Finance,Manager,16,Master,New_York,130000
9119,Sara_Alexander,23,Female,HR,Analyst,0,Master,San_Francisco,60000
9120,Edith_Jordan,22,Female,Marketing,Analyst,1,Bachelor,San_Francisco,65000
9121,Margaret_Daniels,37,Female,Engineering,Engineer,14,Master,Austin,105000
9122,Linda_Cox,25,Female,Finance,Analyst,2,Master,Chicago,70000
9123,Robert_Blankenship,25,Male,Sales,Analyst,2,Master,San_Francisco,65000
9124,Mark_Matley,27,Male,HR,Analyst,6,Bachelor,New_York,70000
9125,Christine_Kramer,32,Female,Marketing,Manager,5,PhD,New_York,115000
9126,Frank_Singletary,23,Male,Marketing,Analyst,2,Bachelor,Chicago,60000
9127,Robert_Hoyt,24,Male,Engineering,Intern,0,Bachelor,San_Francisco,30000
9128,Charlie_Reed,39,Male,Product,Manager,16,Master,San_Francisco,140000
9129,Ryan_Thompson,47,Male,Marketing,Manager,24,Master,San_Francisco,150000
9130,Brent_Bosse,60,Male,Finance,Executive,33,PhD,Chicago,210000
9131,Nicholas_Herb,29,Male,Finance,Analyst,8,Bachelor,San_Francisco,85000
9132,Leonard_Fisher,27,Male,Sales,Analyst,6,Bachelor,Austin,60000
9133,Yang_Dunn,34,Female,Engineering,Engineer,11,Master,Austin,105000
